"","Name","MOA","Target","Disease Area","Indication","SMILES","Phase","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia"
"481","azithromycin","bacterial 50S ribosomal subunit inhibitor","MLNR","infectious disease","pelvic inflammatory disease, pneumonia","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"482","AZM-475271","SRC inhibitor","SRC",NA,NA,"COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1, COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1, COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1, COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483","azosemide","electrolyte reabsorption inhibitor","SLC12A1, SLC12A2","cardiology","edema","NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl, NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl, NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl, NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl","Launched",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"484","AZ191","DYRK inhibitor","DYRK1B",NA,NA,"COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1, COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1, COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1, COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1, COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1, COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485","AZ20","ATR kinase inhibitor","ATR, MTOR",NA,NA,"C[C@@H]1COCCN1c1cc(nc(n1)-c1cccc2[nH]ccc12)C1(CC1)S(C)(=O)=O, C[C@@H]1COCCN1c1cc(nc(n1)-c1cccc2[nH]ccc12)C1(CC1)S(C)(=O)=O","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486","AZ505","histone lysine methyltransferase inhibitor","SMYD2",NA,NA,"Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc2ccc(Cl)c(Cl)c2)c2OCC(=O)Nc12, Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc2ccc(Cl)c(Cl)c2)c2OCC(=O)Nc12, Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc2ccc(Cl)c(Cl)c2)c2OCC(=O)Nc12","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487","AZ5104","EGFR inhibitor","EGFR",NA,NA,"COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1c[nH]c2ccccc12","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488","AZ960","JAK inhibitor","JAK2",NA,NA,"C[C@H](Nc1nc(Nc2cc(C)n[nH]2)c(F)cc1C#N)c1ccc(F)cc1, C[C@H](Nc1nc(Nc2cc(C)n[nH]2)c(F)cc1C#N)c1ccc(F)cc1, C[C@H](Nc1nc(Nc2cc(C)n[nH]2)c(F)cc1C#N)c1ccc(F)cc1, C[C@H](Nc1nc(Nc2cc(C)n[nH]2)c(F)cc1C#N)c1ccc(F)cc1, C[C@H](Nc1nc(Nc2cc(C)n[nH]2)c(F)cc1C#N)c1ccc(F)cc1, C[C@H](Nc1nc(Nc2cc(C)n[nH]2)c(F)cc1C#N)c1ccc(F)cc1, C[C@H](Nc1nc(Nc2cc(C)n[nH]2)c(F)cc1C#N)c1ccc(F)cc1, C[C@H](Nc1nc(Nc2cc(C)n[nH]2)c(F)cc1C#N)c1ccc(F)cc1, C[C@H](Nc1nc(Nc2cc(C)n[nH]2)c(F)cc1C#N)c1ccc(F)cc1, C[C@H](Nc1nc(Nc2cc(C)n[nH]2)c(F)cc1C#N)c1ccc(F)cc1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489","A12B4C3","polynucleotide kinase/phosphatase inhibitor","PNKP",NA,NA,"CCCCCCCCCC[C@@H](O)[C@H]1C=C[C@H]2[C@@H](N1Nc1ccc(cc1)[N+]([O-])=O)C(=O)N(C2=O)c1ccccc1 |&1:10,&2:12,r,c:13|, CCCCCCCCCC[C@@H](O)[C@H]1C=C[C@H]2[C@@H](N1Nc1ccc(cc1)[N+]([O-])=O)C(=O)N(C2=O)c1ccccc1 |&1:10,&2:12,r,c:13|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490","A205804","ICAM1 expression inhibitor","ICAM1, SELE",NA,NA,"Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1, Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1, Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1, Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1, Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1, Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1, Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491","A61603","adrenergic receptor agonist","ADRA1A",NA,NA,"CS(=O)(=O)Nc1c(O)ccc2[C@@H](CCCc12)C1=NCCN1 |r,t:18|, CS(=O)(=O)Nc1c(O)ccc2[C@@H](CCCc12)C1=NCCN1 |r,t:18|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"492","A66","PI3K inhibitor","PIK3CA",NA,NA,"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C, Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C, Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493","A740003","purinergic receptor antagonist","P2RX7",NA,NA,"COc1ccc(CC(=O)N[C@@H](N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC |&1:10,r|, COc1ccc(CC(=O)N[C@@H](N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC |&1:10,r|, COc1ccc(CC(=O)N[C@@H](N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC |&1:10,r|, COc1ccc(CC(=O)N[C@@H](N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC |&1:10,r|, COc1ccc(CC(=O)N[C@@H](N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC |&1:10,r|, COc1ccc(CC(=O)N[C@@H](N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC |&1:10,r|, COc1ccc(CC(=O)N[C@@H](N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC |&1:10,r|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"494","A77636","dopamine receptor agonist","CALY",NA,NA,"NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)[C@@]12CC3CC(CC(C3)C1)C2, NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)[C@@]12CC3CC(CC(C3)C1)C2, NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)[C@@]12CC3CC(CC(C3)C1)C2","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"495","A922500","diacylglycerol O acyltransferase inhibitor","DGAT1",NA,NA,"OC(=O)[C@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496","bacitracin","bacterial cell wall synthesis inhibitor","IDE","infectious disease","first-aid antibiotic","CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC, CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC |t:6|, CCC(C)C(N)C1=NC(CS1)C(=O)NC(CC(C)C)C(=O)NC(CCC(O)=O)C(=O)NC(C(C)CC)C(=O)NCCCCC1NC(=O)C(CC(N)=O)NC(=O)C(CC(O)=O)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CCCN)NC1=O)C(C)CC","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"497","baclofen","benzodiazepine receptor agonist","GABBR1, GABBR2, KCTD12, KCTD16, KCTD8","neurology/psychiatry","multiple sclerosis, spasms","NC[C@@H](CC(O)=O)c1ccc(Cl)cc1 |&1:2|, NC[C@@H](CC(O)=O)c1ccc(Cl)cc1 |&1:2|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"498","BADGE","PPAR receptor antagonist","PPARG",NA,NA,"CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1 |&1:9,&2:20,r|, CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1 |&1:9,&2:20,r|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"499","bafetinib","Bcr-Abl kinase inhibitor, LYN tyrosine kinase inhibitor","ABL1, BCR, LYN",NA,NA,"CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1, CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1, CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1, CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1, CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1, CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500","BAG-956","phosphoinositide dependent kinase inhibitor","PIK3CG",NA,NA,"Cc1nc2cnc3ccc(cc3c2n1-c1ccc(cc1)C(C)(C)C#N)C#Cc1cccnc1, Cc1nc2cnc3ccc(cc3c2n1-c1ccc(cc1)C(C)(C)C#N)C#Cc1cccnc1, Cc1nc2cnc3ccc(cc3c2n1-c1ccc(cc1)C(C)(C)C#N)C#Cc1cccnc1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501","baicalein","lipoxygenase inhibitor","ALOX5, GLO1, PREP, SELL, SELP, TNF, XDH",NA,NA,"Oc1cc2oc(cc(O)c2c(=O)c1O)-c1ccccc1, Oc1cc2oc(cc(O)c2c(=O)c1O)-c1ccccc1, Oc1cc2oc(cc(O)c2c(=O)c1O)-c1ccccc1, Oc1cc2oc(cc(O)c2c(=O)c1O)-c1ccccc1, Oc1cc2oc(cc(O)c2c(=O)c1O)-c1ccccc1, Oc1cc2oc(cc(O)c2c(=O)c1O)-c1ccccc1, Oc1cc2oc(cc(O)c2c(=O)c1O)-c1ccccc1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502","baicalin","beta glucuronidase inhibitor","PREP","neurology/psychiatry","anxiety","O[C@H]1[C@H](Oc2cc3oc(cc(O)c3c(=O)c2O)-c2ccccc2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O, O[C@H]1[C@H](Oc2cc3oc(cc(O)c3c(=O)c2O)-c2ccccc2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O, O[C@H]1[C@H](Oc2cc3oc(cc(O)c3c(=O)c2O)-c2ccccc2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O, O[C@H]1[C@H](Oc2cc3oc(cc(O)c3c(=O)c2O)-c2ccccc2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O, O[C@H]1[C@H](Oc2cc3oc(cc(O)c3c(=O)c2O)-c2ccccc2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"503","bakuchiol","DNA polymerase inhibitor","HIF1A",NA,NA,"CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1, CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1, CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1, CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1, CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504","balaglitazone","insulin sensitizer, PPAR receptor partial agonist","PPARG",NA,NA,"Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O |r|, Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O |r|","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505","balicatib","cathepsin inhibitor","CTSK",NA,NA,"CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N, CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N, CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N, CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N, CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506","balovaptan","vasopressin receptor antagonist","AVPR1A, AVPR2, HTR2B, OXTR",NA,NA,"CN1CC2=NN=C([C@H]3CC[C@H](OC4=NC=CC=C4)CC3)[N@]2[C@]5=CC=C(Cl)C=C5C1","Phase 3",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507","balsalazide","cyclooxygenase inhibitor","ALOX5, PPARG, PTGS1, PTGS2","gastroenterology","ulcerative colitis","OC(=O)CCNC(=O)c1ccc(cc1)\N=N\c1ccc(O)c(c1)C(O)=O","Launched",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"508","bambuterol","adrenergic receptor agonist","ADRB2, BCHE","pulmonary","asthma","CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C, CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)[C@@H](O)CNC(C)(C)C |&1:18,r|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
"509","BAM7","BAX activator","BAX",NA,NA,"CCOc1ccccc1N\N=C1/C(C)=NN(C1=O)c1nc(cs1)-c1ccccc1 |c:14|, CCOc1ccccc1N\N=C1/C(C)=NN(C1=O)c1nc(cs1)-c1ccccc1 |c:14|, CCOc1ccccc1N\N=C1/C(C)=NN(C1=O)c1nc(cs1)-c1ccccc1 |c:14|, CCOc1ccccc1N\N=C1/C(C)=NN(C1=O)c1nc(cs1)-c1ccccc1 |c:14|, CCOc1ccccc1N\N=C1/C(C)=NN(C1=O)c1nc(cs1)-c1ccccc1 |c:14|, CCOc1ccccc1N\N=C1/C(C)=NN(C1=O)c1nc(cs1)-c1ccccc1 |c:14|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510","BAN-ORL-24","nociceptin/orphanin FQ receptor antagonist","OPRL1",NA,NA,"O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1, O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1, O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1, O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511","banoxantrone","topoisomerase inhibitor","TOP2A",NA,NA,"C[N+](C)([O-])CCNc1ccc(NCC[N+](C)(C)[O-])c2C(=O)c3c(O)ccc(O)c3C(=O)c12","Phase 1/Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512","barasertib","Aurora kinase inhibitor","AURKA, AURKB",NA,NA,"CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1)CCOP(O)(O)=O, CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1)CCOP(O)(O)=O, CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1)CCOP(O)(O)=O, CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1)CCOP(O)(O)=O","Phase 2/Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"513","barasertib-HQPA","Aurora kinase inhibitor","AURKB",NA,NA,"CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1, CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1, CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1, CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1, CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1, CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1, CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1, CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1, CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1, CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1","Phase 2/Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"514","bardoxolone","nuclear factor erythroid derived, like (NRF2) activator","NOS2, PPARG",NA,NA,"CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC[C@@]31C)C(O)=O |t:17,21|, CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC[C@@]31C)C(O)=O |t:17,21|, CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC[C@@]31C)C(O)=O |t:17,21|, CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC[C@@]31C)C(O)=O |t:17,21|, CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC[C@@]31C)C(O)=O |t:17,21|, CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC[C@@]31C)C(O)=O |t:17,21|","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"515","bardoxolone-methyl","nuclear factor erythroid derived, like (NRF2) activator","PPARG, STAT3",NA,NA,"COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2 |t:16,20|, COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2 |t:16,20|, COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2 |t:16,20|, COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2 |t:16,20|, COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2 |t:16,20|","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516","baricitinib","JAK inhibitor","JAK1, JAK2","rheumatology","rheumatoid arthritis","CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12, CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12, CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12, CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12, CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"517","basimglurant","glutamate receptor antagonist","GRM5",NA,NA,"Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1, Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"518","batabulin","tubulin polymerisation inhibitor","TUBB","oncology","breast cancer","O=S(C1=C(F)C(F)=C(F)C(F)=C1F)(NC2=CC=C(OC)C(F)=C2)=O","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
