"Name","MOA","Target","SMILES","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia","phase","disease_area","indication","first.SMILES","mass","num.atoms","xlogp","tpsa","glm_prob","rf_prob","avg_prob","glm_pred","rf_pred"
"NAB-2","ubiquitin ligase transport promoter","NEDD4","Cc1ccc(C)c(c1)-n1cnc2cc(ccc12)C(=O)NCc1ccccc1Cl, Cc1ccc(C)c(c1)-n1cnc2cc(ccc12)C(=O)NCc1ccccc1Cl, Cc1ccc(C)c(c1)-n1cnc2cc(ccc12)C(=O)NCc1ccccc1Cl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1ccc(C)c(c1)-n1cnc2cc(ccc12)C(=O)NCc1ccccc1Cl",389.12948994,28,5.587,46.92,0.111814323459571,0.09,0.100907161729786,0,0
"MR-948","thromboxane synthase inhibitor","TBXAS1","OCCc1ccc(OCCn2ccnc2)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","OCCc1ccc(OCCn2ccnc2)cc1",232.121177752,17,1.34,47.28,0.129734916184353,0.072,0.100867458092176,1,0
"androsterone","androgen receptor agonist","","C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O",290.2245802,21,4.3,37.3,0.195712810652947,0.006,0.100856405326473,1,0
"epiandrosterone","steroid","G6PD","C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O",290.2245802,21,4.3,37.3,0.195712810652947,0.006,0.100856405326473,1,0
"3-alpha-hydroxy-5-beta-androstan-17-one","","HSD17B11, IGHG2, SULT2A1","C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O |a:1,5,8,10,14,16,&1:4|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O |a:1",290.2245802,21,4.3,37.3,0.195712810652947,0.006,0.100856405326473,1,0
"PF-670462","casein kinase inhibitor","CSNK1D, CSNK1E","Nc1nccc(n1)-c1c(ncn1C1CCCCC1)-c1ccc(F)cc1, Nc1nccc(n1)-c1c(ncn1C1CCCCC1)-c1ccc(F)cc1, Nc1nccc(n1)-c1c(ncn1C1CCCCC1)-c1ccc(F)cc1, Nc1nccc(n1)-c1c(ncn1C1CCCCC1)-c1ccc(F)cc1, Nc1nccc(n1)-c1c(ncn1C1CCCCC1)-c1ccc(F)cc1, Nc1nccc(n1)-c1c(ncn1C1CCCCC1)-c1ccc(F)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Nc1nccc(n1)-c1c(ncn1C1CCCCC1)-c1ccc(F)cc1",337.17027386,25,4.179,69.62,0.0837104306580464,0.118,0.100855215329023,0,0
"tecarfarin","vitamin k antagonist","VKORC1","CC(OC(=O)c1ccc(CC2=C(O)c3ccccc3OC2=O)cc1)(C(F)(F)F)C(F)(F)F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","hematology","thrombosis","CC(OC(=O)c1ccc(CC2=C(O)c3ccccc3OC2=O)cc1)(C(F)(F)F)C(F)(F)F",460.074542868,32,6.643,72.83,0.0396008701885992,0.162,0.1008004350943,0,1
"sulbentine","other antifungal","","S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1, S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1",314.091140576,21,4.199,63.87,0.067564989824493,0.134,0.100782494912247,0,1
"A-412997","dopamine receptor agonist","DRD4","Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1, Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1, Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1, Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"preclinical","","","Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1",309.184112356,23,2.319,45.23,0.111496412733686,0.09,0.100748206366843,0,0
"PP-2","SRC inhibitor","ABL1, LCK, RIPK2, SRC","CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12, CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12, CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12, CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12, CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12",301.109423192,21,4.079,69.62,0.0774825313440784,0.124,0.100741265672039,0,0
"JNJ-27141491","CC chemokine receptor antagonist","CCR2","CC[C@@H](c1ccc(F)c(F)c1)n1c(C(=O)OC)c([nH]c1=S)-c1ccno1, CC[C@@H](c1ccc(F)c(F)c1)n1c(C(=O)OC)c([nH]c1=S)-c1ccno1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC[C@@H](c1ccc(F)c(F)c1)n1c(C(=O)OC)c([nH]c1=S)-c1ccno1",379.08021878,26,5.235,105.14,0.0234533109208503,0.178,0.100726655460425,0,1
"PLX51107","bromodomain inhibitor","","C[C@@H](c1ccccn1)n1cc(-c2ccc(cc2)C(O)=O)c2ncc(cc12)-c1c(C)noc1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","C[C@@H](c1ccccn1)n1cc(-c2ccc(cc2)C(O)=O)c2ncc(cc12)-c1c(C)noc1C",438.169190564,33,4.859,94.04,0.0334514152060107,0.168,0.100725707603005,0,1
"astemizole","histamine receptor antagonist","HRH1, KCNH1, KCNH2","COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1, COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1, COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1, COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1, COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"withdrawn","","","COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1",458.248189832,34,5.809,42.32,0.101449852349711,0.1,0.100724926174855,0,0
"omapatrilat","metalloproteinase inhibitor","ACE, MME","[H][C@]12CCC[C@H](N1C(=O)[C@H](CCS2)NC(=O)[C@@H](S)Cc1ccccc1)C(O)=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","[H][C@]12CCC[C@H](N1C(=O)[C@H](CCS2)NC(=O)[C@@H](S)Cc1ccccc1)C(O)=O",408.117749248,28,2.585,150.81,0.00343172833838418,0.198,0.100715864169192,0,1
"TH-588","MTH1 inhibitor","NUDT1","Nc1nc(NC2CC2)cc(n1)-c1cccc(Cl)c1Cl, Nc1nc(NC2CC2)cc(n1)-c1cccc(Cl)c1Cl, Nc1nc(NC2CC2)cc(n1)-c1cccc(Cl)c1Cl, Nc1nc(NC2CC2)cc(n1)-c1cccc(Cl)c1Cl, Nc1nc(NC2CC2)cc(n1)-c1cccc(Cl)c1Cl, Nc1nc(NC2CC2)cc(n1)-c1cccc(Cl)c1Cl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Nc1nc(NC2CC2)cc(n1)-c1cccc(Cl)c1Cl",294.043901744,19,3.83,63.83,0.0632183153147819,0.138,0.100609157657391,0,1
"flufenamic-acid","chloride channel blocker","AKR1C3, ANO1, AR, GJA1, GJA10, GJA3, GJA4, GJA5, GJA8, GJA9, GJB1, GJB2, GJB3, GJB4, GJB5, GJB6, GJB7, GJC1, GJC2, GJC3, GJD2, GJD3, GJD4, GJE1, PANX1, PANX2, PANX3, PKD2L1, PTGS1, PTGS2, TRPC5, TRPM2, TRPM5","OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F, OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F, OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F",281.06636322,20,4.203,49.33,0.150912302320066,0.05,0.100456151160033,1,0
"mivobulin","microtubule inhibitor","","CCOC(=O)Nc1cc2N=C(C)C(Nc2c(N)n1)c1ccccc1 |t:9|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CCOC(=O)Nc1cc2N=C(C)C(Nc2c(N)n1)c1ccccc1 |t:9|",325.153874848,24,1.761,101.63,0.024810978202276,0.176,0.100405489101138,0,1
"BAY-2402234","dihydroorotate dehydrogenase inhibitor","","CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(cc2F)C(=O)Nc2c(F)cccc2Cl)c1=O, CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(cc2F)C(=O)Nc2c(F)cccc2Cl)c1=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(cc2F)C(=O)Nc2c(F)cccc2Cl)c1=O",520.093673836,35,4.772,98.38,0.00680321089719469,0.194,0.100401605448597,0,1
"ML218","T-type calcium channel blocker","CACNA1G, CACNA1H, CACNA1I","CC(C)(C)CCN1C[C@H]2[C@H](CNC(=O)c3cc(Cl)cc(Cl)c3)[C@H]2C1, CC(C)(C)CCN1C[C@H]2[C@H](CNC(=O)c3cc(Cl)cc(Cl)c3)[C@H]2C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)(C)CCN1C[C@H]2[C@H](CNC(=O)c3cc(Cl)cc(Cl)c3)[C@H]2C1",368.142218812,24,5.264,32.34,0.0967792641865702,0.104,0.100389632093285,0,0
"NS-309","calcium-activated potassium channel activator","KCNN1, KCNN2, KCNN3, KCNN4","O\N=C1/C(=O)Nc2c1ccc(Cl)c2Cl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","O\N=C1/C(=O)Nc2c1ccc(Cl)c2Cl",229.964982728,14,2.93,61.69,0.0767671531973765,0.124,0.100383576598688,0,0
"ENMD-2076","Aurora kinase inhibitor, FLT3 inhibitor, VEGFR inhibitor","AURKA, FLT3, KDR, PDGFRA, PTK2, SRC","CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(\C=C\c2ccccc2)n1, CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(\C=C\c2ccccc2)n1, CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(\C=C\c2ccccc2)n1, CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(\C=C\c2ccccc2)n1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(\C=C\c2ccccc2)n1",375.2171438,28,4.113,72.97,0.0626673240762926,0.138,0.100333662038146,0,1
"etosalamide","anti-inflammatory agent","","CCOCCOc1ccccc1C(N)=O, CCOCCOc1ccccc1C(N)=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCOCCOc1ccccc1C(N)=O",209.10519334,15,1.057,61.55,0.0984896696726792,0.102,0.10024483483634,0,0
"pimitespib","hsp90 inhibitor","HSP90AB1","CCc1cc(ccc1n2nc(C(C)C)c3c(ccnc23)n4cnc(c4)c5cnn(C)c5)C(=O)N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","oncology","gastrointestinal stromal tumors (gist)","CCc1cc(ccc1n2nc(C(C)C)c3c(ccnc23)n4cnc(c4)c5cnn(C)c5)C(=O)N",454.222957452,34,3.866,108.4,0.0164063831772919,0.184,0.100203191588646,0,1
"mirogabalin-besylate","calcium channel antagonist","","[H][C@@]12C[C@](CN)(CC(O)=O)[C@]1([H])C=C(CC)C2 |t:13|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","[H][C@@]12C[C@](CN)(CC(O)=O)[C@]1([H])C=C(CC)C2 |t:13|",209.141578848,17,1.504,63.32,0.156370835380854,0.044,0.100185417690427,1,0
"ki16198","lipoprotein antagonist","LPA","COC(=O)CCSCc1ccc(cc1)-c1onc(C)c1NC(=O)O[C@@H](C)c1ccccc1Cl |&1:24,r|, COC(=O)CCSCc1ccc(cc1)-c1onc(C)c1NC(=O)O[C@@H](C)c1ccccc1Cl |&1:24,r|, COC(=O)CCSCc1ccc(cc1)-c1onc(C)c1NC(=O)O[C@@H](C)c1ccccc1Cl |&1:24,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COC(=O)CCSCc1ccc(cc1)-c1onc(C)c1NC(=O)O[C@@H](C)c1ccccc1Cl |&1:24",488.11727058,33,6.016,115.96,0.00830752286990844,0.192,0.100153761434954,0,1
"AZD5991","MCL1 inhibitor","","Cc1c-2c(CSCc3cc(CSc4cc(OCCCc5c(C(O)=O)n(C)c6c-2c(Cl)ccc56)c2ccccc2c4)n(C)n3)nn1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","Cc1c-2c(CSCc3cc(CSc4cc(OCCCc5c(C(O)=O)n(C)c6c-2c(Cl)ccc56)c2ccccc2c4)n(C)n3)nn1C",671.179159628,46,8.259,137.7,0.00219957081241134,0.198,0.100099785406206,0,1
"dalfopristin","antibacterial ","","[H][C@]12[C@@H](CCN1C(=O)c1coc(CC(=O)C[C@H](O)\C=C(/C)\C=C/CNC(=O)\C=C\[C@@H](C)[C@@H](OC2=O)C(C)C)n1)S(=O)(=O)CCN(CC)CC |c:19,22,t:28|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","[H][C@]12[C@@H](CCN1C(=O)c1coc(CC(=O)C[C@H](O)\C=C(/C)\C=C/CNC(=O)\C=C\[C@@H](C)[C@@H](OC2=O)C(C)C)n1)S(=O)(=O)CCN(CC)CC |c:19",690.32985018,49,1.702,184.8,0.000186989366401659,0.2,0.100093494683201,0,1
"ly2562175","fxr agonist","NR1H4","Cn1cc(C(O)=O)c2ccc(cc12)N1CCC(CC1)OCc1c(onc1-c1c(Cl)cccc1Cl)C1CC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","gastroenterology","non-alcoholic steatohepatitis (nash)","Cn1cc(C(O)=O)c2ccc(cc12)N1CCC(CC1)OCc1c(onc1-c1c(Cl)cccc1Cl)C1CC1",539.137861704,37,6.625,80.73,0.0160754263667835,0.184,0.100037713183392,0,1
"PRN1371","protein tyrosine kinase inhibitor","","CNc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(CCCN3CCN(CC3)C(=O)C=C)c2n1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","CNc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(CCCN3CCN(CC3)C(=O)C=C)c2n1",560.1705588,38,4.049,101.82,0.00403962141372627,0.196,0.100019810706863,0,1
"CMPD-1","p38 MAPK inhibitor","GNRHR, MAPK14","Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1, Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1, Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1",349.1478071,26,5.238,49.33,0.152033006610694,0.048,0.100016503305347,1,0
"tracazolate","GABA receptor modulator","GABRA1","CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12, CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12, CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12, CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12",304.189926008,22,3.951,69.04,0.0880067586128863,0.112,0.100003379306443,0,0
"cathepsin-inhibitor-1","cathepsin inhibitor","CTSB, CTSL, CTSV","Cn1nc(cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N)C(C)(C)C, Cn1nc(cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N)C(C)(C)C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cn1nc(cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N)C(C)(C)C",401.161852688,28,2.201,99.81,0.0119287402788682,0.188,0.0999643701394341,0,1
"clinafloxacin (pd127391)","bacterial dna gyrase inhibitor","","NC1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","NC1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1",365.094247304,25,4.467,88.56,0.0313991432041543,0.168,0.0996995716020772,0,1
"clinafloxacin","bacterial DNA gyrase inhibitor","","N[C@H]1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1 |&1:1|, N[C@H]1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1 |&1:1|, N[C@H]1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1 |&1:1|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","N[C@H]1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1 |&1:1|",365.094247304,25,4.467,88.56,0.0313991432041543,0.168,0.0996995716020771,0,1
"hippuric-acid","","","OC(=O)CNC(=O)c1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","OC(=O)CNC(=O)c1ccccc1",179.058243148,13,-1.357,66.4,0.0653023288466202,0.134,0.0996511644233101,0,1
"ametantrone","anticancer agent","","OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3ccccc3C(=O)c12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3ccccc3C(=O)c12",412.211055376,30,0.21,122.72,0.00527420488587803,0.194,0.099637102442939,0,1
"veliflapon","leukotriene synthesis inhibitor","ALOX5AP","OC(=O)[C@H](C1CCCC1)c1ccc(OCc2ccc3ccccc3n2)cc1, OC(=O)[C@H](C1CCCC1)c1ccc(OCc2ccc3ccccc3n2)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","OC(=O)[C@H](C1CCCC1)c1ccc(OCc2ccc3ccccc3n2)cc1",361.167793596,27,5.355,59.42,0.121221311885357,0.078,0.0996106559426786,1,0
"act-709478","calcium channel blocker","CACNA1G","FC(F)(F)C1(CC1)c1ccc(CC(=O)Nc2ccn(Cc3ccc(cn3)C#N)n2)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","neurology/psychiatry","epilepsy","FC(F)(F)C1(CC1)c1ccc(CC(=O)Nc2ccn(Cc3ccc(cn3)C#N)n2)cc1",425.146344856,31,3.61,83.6,0.0271855338721219,0.172,0.099592766936061,0,1
"elenbecestat","beta secretase inhibitor","BACE1","FC1=CC=C(NC(C2=NC=C(C(F)F)N=C2)=O)C=C1[C@@]3(N=C(N)SC4)[C@@]4([H])[C@@H](C)OC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","neurology/psychiatry","alzheimer's disease","FC1=CC=C(NC(C2=NC=C(C(F)F)N=C2)=O)C=C1[C@@]3(N=C(N)SC4)[C@@]4([H])[C@@H](C)OC3",437.113330476,31,0.00200000000000006,126.73,0.00317710975841274,0.196,0.0995885548792064,0,1
"trans-4-hydroxycrotonic-acid","gamma hydroxybutyric acid ligand","","OC\C=C\C(O)=O, OC\C=C\C(O)=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","OC\C=C\C(O)=O",102.031694052,7,-0.512,57.53,0.143168351507453,0.056,0.0995841757537266,1,0
"GSK3787","PPAR receptor antagonist","PPARD","FC(F)(F)c1ccc(nc1)S(=O)(=O)CCNC(=O)c1ccc(Cl)cc1, FC(F)(F)c1ccc(nc1)S(=O)(=O)CCNC(=O)c1ccc(Cl)cc1, FC(F)(F)c1ccc(nc1)S(=O)(=O)CCNC(=O)c1ccc(Cl)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","FC(F)(F)c1ccc(nc1)S(=O)(=O)CCNC(=O)c1ccc(Cl)cc1",392.020925584,25,3.079,84.51,0.013131892935454,0.186,0.099565946467727,0,1
"L-745870","dopamine receptor antagonist","DRD1, DRD2, DRD3, DRD4, HTR1A, HTR2A, HTR6, HTR7","Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1, Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1, Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1",0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"preclinical","","","Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1",326.129824288,23,3.91,35.16,0.135055410623514,0.064,0.0995277053117572,1,0
"butamben","sodium channel blocker","","CCCCOC(=O)c1ccc(N)cc1, CCCCOC(=O)c1ccc(N)cc1, CCCCOC(=O)c1ccc(N)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"withdrawn","","","CCCCOC(=O)c1ccc(N)cc1",193.11027872,14,2.491,52.32,0.182967683594448,0.016,0.099483841797224,1,0
"UC-112","XIAP inhibitor","XIAP","Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12, Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12, Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12",348.183778008,26,3.394,45.59,0.11291141900083,0.086,0.0994557095004152,0,0
"futibatinib","FGFR inhibitor","","COc1cc(OC)cc(c1)C#Cc1nn([C@H]2CCN(C2)C(=O)C=C)c2ncnc(N)c12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","COc1cc(OC)cc(c1)C#Cc1nn([C@H]2CCN(C2)C(=O)C=C)c2ncnc(N)c12",418.175338564,31,2.766,108.39,0.0148824530948569,0.184,0.0994412265474285,0,1
"WEHI-345-analog","SRC inhibitor","","Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)CNC(=O)c1ncccc1C, Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)CNC(=O)c1ncccc1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)CNC(=O)c1ncccc1C",415.21205842,31,3.751,111.61,0.0188032285735817,0.18,0.0994016142867909,0,1
"HTH-01-015","protein kinase inhibitor","NUAK1","CN1c2cc3ccccc3cc2C(=O)N(C)c2c(C)nc(Nc3cnn(c3)C3CCNCC3)nc12, CN1c2cc3ccccc3cc2C(=O)N(C)c2c(C)nc(Nc3cnn(c3)C3CCNCC3)nc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CN1c2cc3ccccc3cc2C(=O)N(C)c2c(C)nc(Nc3cnn(c3)C3CCNCC3)nc12",468.238607516,35,4.021,91.21,0.0227166893730852,0.176,0.0993583446865426,0,1
"KI-16425","lysophosphatidic acid receptor antagonist","LPAR1, LPAR3","C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl |&1:1,r|, C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl |&1:1,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl |&1:1",474.101620516,32,5.695,126.96,0.00661790823030196,0.192,0.099308954115151,0,1
